ID,Type
61,TRAIN
45,TRAIN
39,TRAIN
12,TRAIN
41,TRAIN
35,TRAIN
53,TRAIN
10,TRAIN
16,TRAIN
18,TRAIN
31,TRAIN
5,TRAIN
40,TRAIN
8,TRAIN
29,TRAIN
26,TRAIN
13,TRAIN
27,TRAIN
55,TRAIN
38,TRAIN
28,TRAIN
20,TRAIN
19,TRAIN
21,TRAIN
60,TRAIN
58,TRAIN
62,TRAIN
63,TRAIN
46,TRAIN
44,TRAIN
42,TRAIN
17,TRAIN
4,TRAIN
50,TRAIN
7,TRAIN
56,TRAIN
22,TRAIN
36,TRAIN
37,TRAIN
9,TRAIN
1,TRAIN
47,TRAIN
30,TRAIN
57,TRAIN
6,TRAIN
2,TEST
52,TEST
54,TEST
3,TEST
24,TEST
51,TEST
34,TEST
48,TEST
25,TEST
32,TEST
43,TEST
23,TEST
59,TEST
11,TEST
49,TEST
14,TEST
33,TEST
15,TEST
