ID:48

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
24:05.134	 9257.346393588601	 1402.8714755232659	 604.2103327817614	 1276.918143189289	 96132.34455219624	 1593.5543818466354	 57400	 239329.65009208102	 10465.98562727595	 4092.3231309583543	 4579.472058410559	 73419.05613238901	 133828.27901514198	 15632.798573975044	 971.0214923931418	 17772.65147304058	 1348.1888481888482	 8120.813818804452	 10630.781893004116	 332528.7391002625	 1187.2114580682685	 29060.177632771432	 620.9613564821074	 7015.823538324999	 639375.4909662216	 1146577.1717739669	 2314392.678868552	 77839.60720130934	 182989.8403483309	 999228.7521209316	 23937.16285172766	 2068891.2809472552	 155603.93790230973	 41232.32900185635	 2558.1058226624787	 529278.5506308638	 5282.29818648692	 84394.8107529758	 74902.45229030198	 74070.33098284218	 10546.904315196998	 467144.49541284406	 776.2168674698795	 135344.38991369097	 14606.173126015317	 865.053865053865	 5704.786300793038	 11823.953073953075	 5251973.578218141	 8205725.376031053	 240560.92560046865	 9389016.393442623	 71281098.54604201	 2245736.434108527	 108999.96698471392	 61436781.609195404	 701.0559299480619	 11583.647619725325	 267265.46906187624	 17591.520052453285	 15218.949229838521	 14322.535086945009	 88349.6515335346	 624524.2239351224
24:07.383	 9254.971801721578	 1403.0444559764746	 604.3758043758044	 1279.1229054758278	 96409.01312036508	 1593.6032863849766	 57412.28070175439	 239558.01104972375	 10475.008862105637	 4093.7029603612646	 4582.139848357203	 73471.7733617548	 133811.50119541967	 15636.170930288577	 971.5346534653465	 17775.98665925514	 1347.985347985348	 8129.878632220376	 10639.012345679012	 332920.97878888453	 1187.1387545894072	 29067.42794997281	 621.675904289218	 7022.750395047297	 640416.3393558523	 1145839.1903289289	 2230782.0299500832	 74469.7217675941	 178294.62989840348	 1000462.748727441	 24013.704621664965	 2074653.327423542	 156129.30708065126	 41232.32900185635	 2560.4413304340824	 530006.4703979294	 5287.915262397689	 84402.83536177612	 74204.83836640102	 74084.11236419597	 10565.040650406505	 467187.5	 775.7349397590361	 135357.08241665256	 14618.24089115804	 865.2968652968653	 5705.137202610709	 11826.180576180575	 5258095.698405026	 8203784.570596797	 238774.16520210897	 9388852.459016394	 65192245.55735057	 2246793.516560958	 108521.24533659084	 56701149.42528736	 701.1203159205048	 11575.46431366968	 267398.5362608117	 17598.07671292755	 15211.038205593559	 14332.244681790096	 88310.14926215401	 624945.0108065719
24:09.661	 9263.876521222915	 1404.0390935824253	 605.0744622173194	 1284.1337288543255	 95858.52823730747	 1597.3689358372458	 57515.78947368421	 240574.5856353591	 10506.267925622764	 4104.867034621174	 4595.338388093232	 74076.87547273602	 133748.58437146092	 15644.360938478585	 974.7645496256943	 17790.439132851585	 1368.050468050468	 8122.576421413104	 10635.390946502057	 332468.3945327822	 1187.2114580682685	 29060.177632771432	 621.0772290994767	 7016.9058596878585	 640848.3896307934	 1143449.536125949	 2077287.853577371	 71991.81669394435	 179426.70537010158	 1002159.4940613913	 23964.13471351509	 2076109.6688406256	 160947.55774327906	 41332.28616307297	 2563.98485946686	 529375.6065998059	 5356.283100625903	 84825.46475859302	 74457.87121337527	 74113.97202379585	 10555.972482801752	 467416.8577981651	 777.1807228915662	 135530.54662379422	 14641.448131817127	 867.1328671328671	 5711.2779844199595	 11825.438075438076	 5255034.638311584	 8211547.792333819	 239894.5518453427	 9388524.590163935	 64694668.82067852	 2241930.9372797743	 109085.80672851531	 59432471.26436782	 700.9486199939906	 11576.88749733153	 267365.26946107787	 17600.26226641897	 15159.383870817628	 14304.881278135757	 88352.47312434751	 624734.6173708471
24:11.914	 9257.049569605224	 1401.2714063310846	 604.0264754550469	 1276.4771907319812	 96152.31032515687	 1592.6741001564944	 57389.47368421053	 238880.29465930018	 10465.663368889176	 4095.7099849473157	 4578.489188430216	 73600.12835499324	 133706.63982215512	 15635.207399913283	 972.7119053368751	 17786.548082267927	 1361.2535612535612	 8107.720199425895	 10600.493827160493	 332106.3271279003	 1187.1751063288377	 29013.956860612652	 619.8605666170989	 7011.927181418707	 639689.7093479969	 1147209.727298285	 2167554.0765391015	 77698.85433715221	 181204.64441219158	 1000894.6475397192	 23956.11605190261	 2072247.198125752	 155301.02234002273	 41260.88819077538	 2557.7836836594993	 528275.6389517955	 5294.013801957952	 84370.73692657483	 75214.60496133563	 74084.11236419597	 10549.405878674172	 467287.84403669724	 774.2168674698795	 135335.92824504993	 14622.418194476677	 866.4038664038665	 5707.768966243245	 11825.438075438076	 5248106.975994845	 8215672.003881611	 241110.13473930873	 9388524.590163935	 66644588.04523425	 2244045.102184637	 109161.74188649344	 62043103.448275864	 700.7125380950337	 11581.512844232548	 267215.56886227545	 17592.06644082614	 15157.987807715575	 14306.646659016682	 88307.3276713411	 624638.9839909722
24:14.192	 9250.519441970911	 1400.4929942916451	 603.5300606729178	 1272.308185681071	 96180.8328579578	 1591.0602503912362	 57349.12280701754	 238232.04419889502	 10448.905932776901	 4089.688911189162	 4580.454928390902	 73366.33890302322	 133723.41764187743	 15633.280339162691	 971.8666988650084	 17775.430794886048	 1348.148148148148	 8103.187792717933	 10596.872427983539	 331955.46570919955	 1186.484423279654	 29001.26880551024	 619.1267067070934	 7007.164967422127	 639061.2725844462	 1148755.9741355074	 2307986.6888519134	 84180.03273322422	 179477.503628447	 1000092.5497454882	 24024.639160227438	 2068574.6849870195	 153407.80007572888	 41210.90961016707	 2561.166143190787	 528130.0549983823	 5248.756218905472	 84135.34840176541	 75323.38543760494	 74061.14339527299	 10540.337711069418	 467244.8394495413	 776.7469879518072	 135255.5423929599	 14612.67115339986	 865.5398655398656	 5705.488104428381	 11827.665577665577	 5252779.120347994	 8208636.584182436	 239316.05155243116	 9388688.524590164	 68935379.64458804	 2239605.355884426	 108957.04711281323	 59420977.01149426	 700.2832982787484	 11575.108517754215	 267240.5189620759	 17584.963391979018	 15226.394899716133	 14301.791861594138	 88318.6140345927	 624753.7440468221
24:16.439	 9254.081329771445	 1400.4065040650407	 603.2175032175032	 1274.1120820973301	 95966.91386195095	 1589.9354460093896	 57317.54385964912	 237944.75138121546	 10435.693338919145	 4087.8073256397392	 4571.187868576242	 73187.55873386968	 133610.16735875173	 15627.499156910922	 970.9611205022941	 17775.430794886048	 1334.4322344322345	 8105.957596817243	 10575.144032921811	 331864.94885797903	 1186.7752371950999	 28995.831067609208	 618.7404646491957	 7006.515574604412	 638570.3063629222	 1149950.8012369974	 2301081.53078203	 83947.62684124387	 189978.22931785195	 998642.6037328397	 23898.527482140253	 2066168.5556892294	 152432.79060961757	 41189.4902184778	 2563.2600467101556	 529424.1345842769	 5239.126945915584	 83932.05831215729	 75188.5922387495	 74058.84649838069	 10572.545340838024	 466972.4770642202	 774.9879518072289	 135200.541546793	 14596.426084938501	 865.2428652428653	 5704.610849884202	 11823.581823581824	 5257451.264701144	 8214944.201843766	 238202.9876977153	 9388524.590163935	 65040387.722132474	 2241578.5764622972	 108953.74558420549	 58521551.72413793	 700.3906082328197	 11571.550558599587	 267149.03526280774	 17582.777838487596	 15177.998045511657	 14313.266837320152	 88304.5060805282	 624447.7172312224
24:18.690	 9252.300385871178	 1400.449749178343	 602.9417172274315	 1272.9896576605468	 95995.43639475186	 1589.4953051643192	 57305.26315789474	 237760.58931860037	 10424.736553768811	 4086.427496236829	 4574.13647851727	 73146.30177175732	 133568.2228094459	 15624.608565785036	 970.7196329389036	 17785.436353529738	 1326.6178266178267	 8103.187792717933	 10590.617283950618	 331864.94885797903	 1186.8479406739611	 28990.393329708175	 618.2576620768235	 7004.567396151265	 638295.3652788688	 1149669.6654484116	 2303078.2029950083	 82685.76104746318	 193403.4833091437	 998272.404750887	 23813.238081352967	 2068384.7274108783	 152039.9469897766	 41168.07082678852	 2557.0588709027948	 527563.8951795535	 5229.658160808859	 83891.93526815568	 75238.2528909594	 74049.6589108115	 10537.836147592245	 466929.47247706424	 771.6385542168674	 135158.23320358773	 14585.750754235321	 864.5408645408645	 5703.558144431188	 11824.695574695575	 5251006.927662317	 8215672.003881611	 239506.4440538957	 9388688.524590164	 66087237.47980614	 2243551.797040169	 109534.81461916867	 62951149.42528736	 700.2403742971198	 11572.617946345976	 267082.50166333996	 17578.406731504754	 15151.472846572666	 14300.467825933445	 88242.4310826444	 624141.6904156227
24:20.970	 9252.003561887801	 1400.0172980453208	 602.6843169700312	 1272.308185681071	 96289.21848260125	 1588.9573552425666	 57292.98245614035	 237664.82504604053	 10423.769778608488	 4084.1695935775215	 4569.222128615557	 73130.25739760252	 133597.58399396	 15623.645035409741	 970.4479594300893	 17785.992217898834	 1326.4957264957266	 8101.676990481946	 10586.666666666666	 331804.60429049877	 1186.2663128430695	 28987.67446075766	 618.3155983855082	 7003.91800333355	 638157.8947368421	 1149037.1099240934	 2427454.242928453	 86454.99181669395	 186037.7358490566	 997902.2057689341	 23920.3965592652	 2070600.8991325272	 151694.433926543	 41168.07082678852	 2560.521865184827	 527644.775153672	 5212.806933076553	 83870.53631135482	 75176.76827393762	 74040.4713232423	 10513.758599124452	 466829.128440367	 774.8674698795181	 135141.30986630564	 14587.143188674867	 863.8928638928639	 5703.031791704681	 11823.581823581824	 5249395.84340261	 8210819.990295973	 240487.69771528998	 9388524.590163935	 69402261.71243942	 2239182.522903453	 109026.37921357588	 61399425.287356324	 700.3906082328197	 11566.92521169857	 266991.0179640719	 17575.128401267622	 15206.850016287402	 14282.372671903964	 88279.1117632121	 624390.3372032974
24:23.220	 9250.222617987534	 1400.060543158623	 602.5188453759882	 1272.0676661589032	 96129.49229891614	 1588.810641627543	 57280.70175438596	 237495.39594843463	 10420.224936353969	 4084.044154540893	 4568.379668632407	 73001.90240436407	 133383.66679250033	 15619.79091390856	 970.1460999758513	 17789.327404113395	 1318.7220187220187	 8102.432391599939	 10581.728395061727	 331804.60429049877	 1186.4480715402233	 28991.299619358346	 617.832795813136	 7003.0521462432625	 638040.0628436763	 1148509.9803204949	 2455158.0698835272	 87702.12765957447	 187329.46298984034	 997686.256362795	 23943.72357486514	 2070284.3031722915	 151486.17947747067	 41146.651435099244	 2560.3607956833375	 527887.4150760272	 5211.523030011234	 83875.88605055504	 75162.57951616336	 74049.6589108115	 10545.028142589119	 466800.45871559635	 775.8313253012049	 135145.54070062615	 14592.712926433047	 864.0548640548641	 5702.5054389781735	 11824.695574695575	 5256806.830997261	 8205967.976710334	 238774.16520210897	 9388688.524590164	 68192245.55735056	 2237984.496124031	 108752.35233913302	 58587643.67816092	 700.3476842511911	 11575.108517754215	 267032.6014637392	 17569.11812916621	 15222.672064777327	 14283.696707564657	 88265.0038091476	 624371.2105273225
24:25.501	 9253.48768180469	 1400.1902784985298	 602.2982165839309	 1270.2637697426442	 95770.10838562464	 1588.761737089202	 57273.68421052631	 237399.63167587476	 10408.301376043311	 4084.2950326141495	 4569.222128615557	 73011.07061816682	 133488.52816576484	 15618.345618345618	 969.6631248490703	 17774.31906614786	 1316.3614163614163	 8101.425190109281	 10579.094650205761	 331774.4320067586	 1186.738885455669	 28994.924777959037	 618.508719414457	 7003.485074788407	 637882.9536527887	 1146823.1655889794	 2387853.5773710483	 85468.08510638298	 195986.93759071117	 997223.507635354	 23773.873742528067	 2072310.517317799	 151410.4505868989	 41132.371840639724	 2558.9111701699285	 528113.8790035588	 5208.152784464773	 83833.08813695332	 75155.48513727624	 74045.0651170269	 10531.582238899313	 466714.4495412844	 774.289156626506	 135175.15654086985	 14573.218844279416	 864.0818640818641	 5702.3299880693385	 11823.953073953075	 5256806.830997261	 8223677.826297914	 238320.15231400117	 9388524.590163935	 65702746.36510501	 2237702.6074700495	 108957.04711281323	 60922413.79310345	 700.1330643430484	 11585.070803387178	 267082.50166333996	 17566.386187301934	 15164.502768858485	 14287.227469326508	 88197.28562963799	 624543.3506110973
