ID:17
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
53:29.176	 9189.173303553061	 1415.7706093189963	 469.5208304153633	 1276.2771339970623	 97942.36311239193	 1518.2887001959505	 57263.15789473684	 216515.11099224392	 766.9293601935468	 4165.451988236799	 4529.068150208623	 550684.2105263158	 134411.96350118282	 15445.54926495076	 938.2011013665103	 17506.41830993609	 1260.24556163929	 8127.268145161291	 10495.69246834617	 321794.94212518516	 1198.370761778952	 27271.562766865925	 630.7531174041064	 7087.879649268581	 656685.9819499687	 828690.150155822	 1466844.3496801706	 49227.987421383645	 76224.55470737914	 922819.8463252307	 24091.881129710197	 1864752.2265357387	 177851.61184029875	 41353.87761063239	 2464.9627097576135	 469675.0902527076	 4089.381973172872	 77589.36075542592	 77479.91967871485	 74177.51806009295	 10822.740338549984	 438841.636289996	 735.0710153735341	 137657.1379369726	 14667.507827468573	 845.2167492880498	 5750.300544515947	 11838.038632986627	 4775363.382763177	 8152791.1453320505	 245132.67626990145	 3718131.868131868	 68880131.36288999	 171195.15230211546	 974092.219020173	 51389696.169088505	 707.1193201526188	 11639.929972489192	 264328.59139873367	 16453.22968342454	 14589.895779782213	 14268.448678929028	 89399.13182545122	 632448.6633087951
53:31.424	 9185.646692332559	 1415.8143194335169	 470.08108066047276	 1275.9099069691529	 97556.19596541786	 1518.475319585705	 57278.94736842105	 215411.874832843	 764.749562842839	 4165.9634317862165	 4527.538247566064	 551684.2105263158	 134403.51470091246	 15448.403825110614	 938.055417965677	 17516.25061451904	 1243.6950389912063	 8126.512096774193	 10499.608406213289	 321904.65741401067	 1198.370761778952	 27277.540563620838	 630.3974072683437	 7088.535630726172	 656908.0740576228	 831003.871942582	 1408901.9189765458	 43529.874213836476	 75900.12722646311	 924590.8195035562	 23834.52547747216	 1868063.4848138844	 177972.43121533308	 41368.48254710092	 2466.982597886886	 470613.71841155237	 4103.296978814091	 77663.51905868393	 77881.52610441767	 74168.31546496112	 10859.15043117215	 438949.64223032264	 734.0131001418057	 137674.35853280523	 14677.321370157484	 845.5331716063706	 5750.830917191146	 11844.353640416048	 4777565.702540008	 8166265.640038499	 245299.4692949204	 3670604.395604396	 61689655.172413796	 171260.07682735487	 976657.060518732	 53132100.39630119	 707.032604925425	 11638.500839615563	 264460.15952635475	 16461.924001432006	 14513.249520960882	 14275.94724537956	 89356.29426547863	 632584.2696629213
53:33.673	 9188.291650747935	 1414.1096249672173	 470.22114322175014	 1274.60421086992	 98069.16426512969	 1517.5888774843706	 57298.245614035084	 215371.75715431935	 761.9709200661125	 4169.032093082726	 4536.300417246175	 553035.0877192982	 134500.67590402163	 15455.06446548361	 939.4248419335102	 17532.637788823948	 1269.8689231790277	 8097.0262096774195	 10449.68019840752	 320670.3604147238	 1198.40745633348	 27230.57216054654	 629.1721834673833	 7077.165285461264	 656261.9879262655	 861530.8338842195	 1394189.7654584222	 47775.157232704405	 75152.6717557252	 925876.2032620184	 23940.712336848315	 1861041.3336378168	 180976.4402218683	 41404.99488827224	 2469.313238036047	 470296.0288808664	 4107.684593205466	 77881.05008157414	 76626.50602409638	 74161.41351861224	 10801.980198019803	 438949.64223032264	 733.3378351002768	 137747.54606509386	 14677.321370157484	 846.6933867735471	 5754.720316809278	 11840.638930163448	 4823373.953898106	 8165303.1761308955	 245769.52236542836	 7856043.956043956	 63978653.53037767	 171454.8504030731	 975907.780979827	 54634081.90224571	 707.1843565730143	 11638.85812283397	 264517.720582189	 16450.161100598372	 14574.94041220732	 14285.651272550836	 89381.99680146218	 632274.3122820612
53:35.956	 9168.307520498427	 1405.2801818340763	 461.67732698383054	 1259.8743267504487	 97942.36311239193	 1499.4401418307361	 56792.98245614035	 209287.24257822946	 762.3541811387645	 4130.673826876358	 4497.49652294854	 533719.298245614	 134361.27069956067	 15431.276464151482	 934.3841962646776	 17527.175397388975	 1409.117305458769	 8070.816532258064	 10322.412217726145	 319463.49223764334	 1197.0864523704681	 27125.533731853116	 624.2712882635417	 7058.360483676995	 652062.4280724424	 936018.5097742941	 1625639.658848614	 71794.02515723271	 82993.00254452926	 919049.3873004084	 24263.69736745078	 1859100.251198904	 165945.41160964358	 41149.40850007303	 2458.9807333747667	 474483.75451263535	 3993.230537796164	 76476.9862065556	 81576.30522088353	 74046.38107946441	 10809.326093899712	 438774.13257729175	 734.5308033403111	 137248.148785948	 14638.534510958456	 844.0037970678198	 5741.991372604483	 11837.667161961366	 4864777.56570254	 8184552.454282965	 242941.62244124338	 7856318.681318682	 72689655.1724138	 171476.49191148623	 978184.4380403458	 50050198.15059445	 705.4283732223379	 11648.504769730966	 264641.06570183375	 16417.429550452616	 14594.569332149367	 14275.94724537956	 89267.76330820196	 631538.1635025184
53:38.203	 9165.368677814677	 1402.8761255354489	 458.95388829232616	 1262.8121429737228	 97452.44956772335	 1490.7623402071474	 56585.9649122807	 205984.2203797807	 756.844803219393	 4114.435494182329	 4475.6606397774685	 523087.7192982456	 134074.01149036837	 15419.382463485417	 930.7712479240115	 17545.747528267875	 1407.1262651402023	 8057.459677419355	 10245.725101161728	 318969.7734379286	 1196.9396741523558	 27098.206660973527	 621.3465604806039	 7049.614064242451	 649397.3227805932	 939040.5137406742	 1813646.0554371001	 81992.13836477988	 91415.39440203563	 913336.5705961324	 24119.165253299903	 1855731.90226079	 158185.51265857543	 41017.96407185629	 2459.8353014294594	 475436.82310469315	 3834.1481760060174	 75663.7168141593	 79879.51807228915	 73991.16550867344	 10836.154583200256	 438220.6021331173	 735.8813334233687	 136968.31410366797	 14611.430440674798	 841.5251555743065	 5733.505409801287	 11828.380386329867	 4868888.562619292	 8212463.907603465	 243244.8824867324	 7856318.681318682	 72993431.85550082	 171941.78434236866	 978472.6224783862	 52184940.55482166	 705.5367672563302	 11653.506734788667	 264583.5046459995	 16397.483762082546	 14540.823479927092	 14268.00758678488	 89250.62828421293	 631150.7167764433
53:40.486	 9164.193140741176	 1402.0019232450388	 457.6933252408298	 1255.753223437245	 97302.59365994236	 1487.4965008864422	 56491.228070175435	 204305.96416154053	 752.6528852372626	 4106.891701828411	 4465.368567454799	 517824.56140350876	 134065.562690098	 15412.24606308578	 928.7316803123452	 17532.637788823948	 1379.7079807532768	 8046.875	 10219.618848714266	 318750.34286027757	 1197.013063261412	 27088.812980358667	 619.8051498922989	 7044.584873067588	 647822.4878354096	 937010.1048257626	 2025852.8784648187	 88361.63522012578	 95015.90330788805	 909194.7784855323	 24028.463977582775	 1853162.822562229	 154484.0463507057	 40944.93938951365	 2458.514605344935	 476794.2238267148	 3731.7287200702017	 75203.93533395955	 78504.01606425703	 73958.95642571205	 10820.185244330885	 438166.59916295396	 740.3155738627411	 136877.90597554675	 14590.868732183746	 840.1539921949161	 5728.201683049289	 11828.380386329867	 4868154.456027015	 8207170.356111646	 244996.20924943138	 7856456.043956044	 76290640.39408867	 171903.91170264568	 981440.9221902017	 54480845.442536324	 705.1248699271592	 11636.714423523526	 264739.74179754953	 16381.629417480694	 14565.593307473011	 14271.09523179392	 89159.24148960476	 630763.270050368
53:42.735	 9160.078760983924	 1401.4336917562723	 456.88407488678274	 1257.4669495674882	 97708.93371757925	 1485.4436875991416	 56414.0350877193	 203276.277079433	 750.1377344479843	 4099.987213911265	 4458.831710709319	 514719.29824561405	 133989.52348766476	 15410.818783005852	 927.3913930246788	 17528.26787567597	 1360.2123776339804	 8043.850806451613	 10205.91306617935	 318558.34110483294	 1196.8662850432995	 27081.98121263877	 618.7577811592198	 7041.08630529377	 646792.7880635587	 933303.4280857494	 2222761.194029851	 89718.5534591195	 97624.04580152672	 907052.4722214288	 23963.572007964016	 1849280.6576844028	 152358.72370805647	 40886.51964363955	 2456.02858918583	 475046.93140794226	 3666.29058543312	 74929.54961190488	 77489.95983935743	 73942.85188423135	 10816.99137655701	 437856.08208451467	 738.8074819366601	 136727.22576201137	 14570.307023692696	 839.2047252399536	 5724.489074322891	 11823.179791976227	 4869182.205256203	 8192252.165543792	 242934.04094010615	 7856318.681318682	 76330049.26108374	 171638.80322458476	 977925.0720461095	 51949801.84940555	 704.6912937911898	 11647.790203294151	 264608.17366992845	 16371.400808060143	 14602.514371173529	 14260.950112478497	 89136.3947909527	 630588.9190236343
53:44.985	 9158.903223910424	 1400.8217501529855	 456.30826213486466	 1256.9773135302758	 96818.44380403458	 1484.044042175982	 56380.70175438596	 202527.41374699117	 748.0058447313579	 4095.8956655159186	 4456.328233657858	 512192.98245614034	 134044.4406894221	 15412.24606308578	 926.6338393403456	 17538.646419402416	 1347.809855649577	 8040.826612903225	 10175.238219553583	 318503.4834604202	 1196.2424776163218	 27081.127241673785	 618.3625476750391	 7038.02505849168	 646126.5117405964	 928912.0785721032	 2296268.656716418	 89350.6289308176	 103072.51908396947	 904538.8328715473	 23732.025661824347	 1850822.1055035396	 151029.7105826789	 40864.61223893676	 2457.3492852703544	 473978.3393501805	 3623.6680456311897	 74714.49053245662	 76977.91164658635	 73952.05447936319	 10853.082082401788	 437788.57837181044	 739.2576586310126	 136671.25882555536	 14549.27800364503	 838.4400379706782	 5721.837210946892	 11826.523031203566	 4866245.778887094	 8199951.87680462	 241963.60879454133	 7856593.406593407	 73334975.36945812	 171801.1145376833	 978443.8040345821	 51943196.82959049	 704.4094693028096	 11643.145521454857	 264715.0727736206	 16360.660768168567	 14558.115623685564	 14266.243218208283	 89087.84555631712	 630530.802014723
53:47.266	 9157.727686836924	 1400.778040038465	 455.9036369578412	 1254.8147543659213	 97097.98270893372	 1483.0176355323317	 56345.61403508772	 201918.96228938218	 746.3769851725873	 4093.210586881473	 4452.990264255911	 510736.84210526315	 134065.562690098	 15407.488462819354	 925.6140555345124	 17544.108810837384	 1345.7358553177369	 8040.322580645161	 10164.469390419006	 318393.7681715947	 1196.1323939527374	 27067.46370623399	 617.334940616169	 7035.838453633044	 645561.1863756587	 925701.1993578242	 2391577.825159915	 89720.12578616352	 105095.41984732824	 903082.064611957	 23575.69500774279	 1848253.0258049783	 150123.56526992147	 40857.3097707025	 2453.2318210068365	 471667.8700361011	 3588.69249091137	 74553.81420873091	 76566.26506024097	 73935.94993788248	 10811.561801341424	 437653.57094640203	 738.1997433992842	 136636.81763389014	 14539.46446095612	 838.0708785993039	 5720.246092921293	 11828.751857355126	 4857142.857142857	 8212463.907603465	 245678.54435178166	 7856593.406593407	 73403940.88669951	 171860.6286858194	 976916.4265129683	 55459709.379128136	 705.1465487339577	 11628.496909500162	 264682.1807417153	 16352.477880632128	 14548.768518951254	 14256.539191037007	 89113.54809230067	 630588.9190236343
53:49.515	 9154.788844153172	 1400.428359122301	 455.56126180805205	 1255.0595723845274	 97299.71181556195	 1482.084538583559	 56314.0350877193	 201470.9815458679	 745.275109588713	 4093.0827259941184	 4446.592489568846	 508877.1929824561	 133955.7282865833	 15407.964222845996	 925.0313219311791	 17534.27650625444	 1340.6338145014104	 8039.566532258064	 10158.269155462733	 318338.910527182	 1195.9122266255688	 27070.025619128948	 616.9001837835701	 7034.089169746135	 645177.5727351652	 921569.5533100388	 2543816.631130064	 89720.12578616352	 104208.01526717558	 901511.040018281	 23670.82073593393	 1847967.572505138	 149321.7639628755	 40828.099897765445	 2455.4070851460533	 470469.3140794224	 3562.1160837407547	 74464.82424482128	 76234.93975903615	 73929.04799153362	 10814.43628233791	 437653.57094640203	 736.2414747788507	 136610.9867401412	 14539.931772512735	 837.5962451218226	 5718.654974895693	 11826.151560178307	 4855968.286595213	 8204042.348411934	 244988.62774829415	 7856593.406593407	 79745484.40065682	 171600.93058486175	 976628.2420749279	 53903566.71070013	 705.0815123135623	 11629.92604237379	 264517.720582189	 16346.340714979799	 14609.057344487544	 14257.421375325306	 89067.85469499657	 630608.291359938
