ID:35
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
27:49.9	10166.56345	1509.73542	741.892442	1301.048184	10590.68843	1509.488849	57907.01754	2116976.488	7427.583225	4228.072445	4591.107359	63377.63142	147846.4898	18035.00972	1109.887834	20883.50529	999.6982043	8304.225932	11363.42781	342448.1314	1365.739385	32065.20652	647.3636455	7161.697883	685410.3023	1090181.675	1950987.066	25758.9545	108865.0043	993135.1517	15692.17541	2497281.152	191876.8145	46036.58537	2832.47331	560122.807	5076.042765	84857.8492	77747.2395	76469.61182	10004.76049	481033.2103	827.999079	136743.4112	15257.67677	871.6353858	5947.107559	12755.16318	4944859.101	9288612.388	322447.978	9404597.701	26808702.18	2152606.635	134475.782	66318042.81	857.1878692	12300.41261	315058.7084	27547.44277	25224.22598	19666.86893	115830.6285	832321.893
27:52.2	10164.28176	1510.527296	742.5030531	1302.75453	10663.01763	1510.920257	57940.35088	2122741.11	7434.637177	4229.883571	4592.373716	63712.80724	147995.168	18033.3426	1110.888697	20881.5463	1001.327901	8316.31472	11398.01645	343239.7665	1366.617862	32112.21122	649.017038	7173.88895	687453.9134	1089919.328	1859292.035	24337.85092	101160.7911	995127.1836	15810.16528	2505858.926	192941.3104	46036.58537	2830.604982	560859.6491	5123.77654	84930.40254	77236.12517	76453.01273	9997.917287	481239.8524	829.9434595	136760.4972	15281.52222	873.1292609	5947.473343	12757.16055	4950190.404	9277792.805	319287.3969	9404269.294	30125281.32	2154299.255	133969.9753	61111620.8	857.7130104	12317.06855	315146.771	27579.78044	25256.14427	19673.54369	115882.2662	833316.3343
27:54.5	10168.19323	1509.083287	742.797051	1297.798001	10678.33056	1512.582537	57980.70175	2119049.161	7443.511502	4236.22251	4601.378922	64420.40064	148092.738	18039.4554	1113.718723	20901.78921	1005.462502	8281.591605	11307.66244	341689.4811	1366.617862	32010.20102	645.9320496	7157.708079	685747.3928	1116481.931	1799183.118	27169.40949	104754.9441	994820.7171	15825.45142	2499808.532	197182.2167	46087.39837	2831.850534	562842.1053	5281.433519	85277.04627	75546.07262	76471.98312	10024.09997	481313.6531	826.2082022	136871.5561	15319.48027	875.9268816	5953.325896	12769.14473	4967555.217	9308087.639	318953.671	9404269.294	29794448.61	2154705.484	133820.2565	62250764.53	856.4789287	12304.5766	315596.8689	27546.59178	25104.5324	19693.56796	115882.2662	831990.4126
27:56.7	10152.22139	1504.518353	740.5129133	1282.765906	10635.32402	1502.839728	57728.07018	2088542.004	7398.457233	4218.499353	4581.257915	63185.54236	147967.2908	18028.89692	1109.956859	20895.25924	978.2103516	8270.531649	11227.8968	341095.7549	1365.739385	31944.19442	643.6939208	7146.846947	683535.2365	1123729.258	1975221.239	29814.13359	108349.0972	992828.6853	15824.97373	2500574.405	181698.6395	45901.08401	2833.629893	561947.3684	5089.143201	84315.04273	78347.55774	76405.58678	10012.19875	481062.7306	827.6153197	136542.6509	15288.3352	874.1070701	5946.924667	12762.75317	4969840.061	9292940.222	319729.0931	9404433.498	31138784.7	2153825.322	134184.4373	62162079.51	856.163844	12308.74058	315724.0705	27515.1051	25303.22375	19657.16019	115775.3024	832398.3885
27:59.0	10154.17712	1503.120924	739.5630739	1278.743804	10617.73043	1499.330471	57626.31579	2076818.447	7369.786334	4209.831824	4572.393415	62722.96052	147781.4431	18027.22979	1107.886109	20919.42014	957.0242946	8265.387484	11195.07288	340930.8309	1366.408701	31937.19372	642.8067345	7141.97052	682334.3516	1125040.992	2056909.462	31463.69797	114226.1393	991388.293	15696.47463	2498812.897	176319.2349	45850.271	2829.626335	561877.193	4986.447824	83887.78417	79150.39298	76393.73029	10034.21601	480826.5683	828.2805025	136384.6055	15252.81036	872.7490018	5942.901037	12760.35633	4973952.78	9309169.597	319827.2477	9404269.294	29539384.85	2156804.333	134483.8749	64243119.27	855.7437311	12297.00572	315675.1468	27502.34023	25096.55282	19665.65534	115723.6648	831531.4396
28:01.3	10151.89543	1502.748277	739.0203085	1279.393841	10596.87877	1497.806714	57566.66667	2070729.97	7353.630509	4204.915912	4569.016463	62472.06868	147734.9812	18028.34121	1106.712683	20915.50215	947.3668327	8262.815402	11156.95479	340798.8917	1365.362895	31927.19272	642.0002016	7139.532306	681660.1707	1125631.272	2136963.921	31284.60794	116913.1556	990223.7205	15597.59243	2496515.279	173888.541	45782.52033	2831.049822	560614.0351	4923.505496	83621.75525	79343.26631	76400.84418	10004.76049	480708.4871	829.8922916	136303.4471	15249.89051	872.1514518	5940.70633	12755.56266	4964204.113	9304300.784	321221.0444	9404269.294	27279819.95	2155788.761	134544.5717	68292048.93	855.1660759	12300.79116	315812.1331	27487.87337	25059.84679	19653.51942	115738.4184	831352.9502
28:03.5	10150.26565	1502.655115	738.6810801	1276.671813	10618.05623	1497.067923	57543.85965	2066325.539	7347.486745	4202.199224	4564.654566	62315.26128	147721.0426	18025.00695	1105.815358	20893.30025	939.4296062	8260.500527	11167.1902	340699.9373	1365.404727	31924.19242	640.9113822	7139.310651	681238.8075	1124745.852	2264874.064	32737.65731	115610.4901	989794.6675	15589.47167	2497357.739	172328.7983	45765.58266	2830.427046	560964.9123	4891.432013	83444.40264	79591.59072	76379.5025	10010.11604	480590.4059	828.2549185	136239.3747	15242.10424	871.499579	5939.426084	12756.3616	4965879.665	9297538.545	320003.9262	9404269.294	29182295.57	2156194.99	133897.1392	64608562.69	855.4286464	12301.1697	315626.2231	27482.76742	25290.45643	19667.47573	115649.8967	832066.9081
28:05.8	10151.89543	1502.049562	738.3418517	1273.340375	10611.8659	1495.682689	57528.07018	2063151.759	7340.205247	4199.870634	4561.41832	62146.69332	147660.6421	18022.78411	1105.746333	20891.34126	932.0657915	8261.014944	11146.71937	340699.9373	1365.028237	31931.19312	641.0121988	7137.315749	680859.5807	1124188.365	2295779.442	34252.66215	117704.2132	989488.201	15541.70249	2497281.152	171389.5372	45765.58266	2833.185053	563578.9474	4861.316067	83379.91079	79526.49597	76386.6164	10038.0839	480516.6052	830.3016348	136222.2887	15217.77215	871.3094494	5938.145838	12751.56793	4969230.769	9311333.514	318551.2367	9404105.09	29207051.76	2153419.093	134099.4618	63733944.95	855.66496	12299.65552	315567.5147	27470.85354	25200.28726	19657.76699	115649.8967	831097.9652
28:08.0	10146.68014	1501.770076	738.0478538	1276.26554	10565.27547	1495.636515	57508.77193	2061273.399	7331.786015	4201.164295	4560.011257	62117.29194	147683.8731	18018.89414	1105.401208	20896.56523	929.7721443	8255.356362	11145.30759	340600.9829	1365.613888	31913.19132	640.7904023	7134.655879	680627.831	1124483.505	2292511.913	33309.77735	119819.4325	989212.3812	15473.39257	2493758.137	170837.3655	45731.70732	2829.003559	560438.5965	4850.022587	83334.22905	79550.60514	76384.2451	10043.14192	480472.3247	829.099189	136175.3022	15233.34469	871.200804	5937.231377	12758.35897	4962680.883	9322153.097	321525.3239	9404269.294	27764441.11	2153419.093	134200.6232	68403669.72	855.4286464	12300.79116	315489.2368	27470.00255	25125.27929	19675.36408	115631.4547	831046.9682
28:10.3	10146.02823	1501.909819	737.8217016	1276.062404	10614.47236	1495.082421	57494.73684	2059913.207	7329.738094	4201.034929	4560.292669	62048.6887	147716.3964	18016.6713	1104.779983	20890.03526	928.1726271	8256.385195	11138.60163	340567.9982	1365.572056	31928.19282	640.6694223	7133.325945	680480.3539	1123565.292	2385023.826	33636.97967	117622.5279	988783.3282	15480.08025	2493068.852	170290.8863	45697.83198	2831.58363	559859.6491	4831.50128	83229.42978	79644.63089	76358.16082	10023.80244	480413.2841	830.173715	136132.5872	15211.44581	870.684738	5936.6827	12756.76108	4960243.717	9305923.722	322526.5018	9404105.09	28633908.48	2152064.997	134249.1806	66701834.86	855.3761323	12301.1697	315587.0841	27464.8966	25299.23396	19657.76699	115635.1431	831097.9652
